Map,X,Y,Tile,Pass,Obj,Sources
# Authored cell corrections — "the shipped .map is wrong here". Applied in MapData.Load AFTER the
# door-object defaults and BEFORE the baseline is sealed, so these are content, never world state, and a
# client holding its own .map copy gets them replayed as 0x06 cell patches on map entry (MapData.PatchRuns).
# Blank Tile/Pass/Obj = leave that component alone.
#
# Buya Salon doorway (map 330, 118-119,133). The .map ships objects 356/357 here, which are two mismatched
# halves of two DIFFERENT door graphics (SObj frame pairs run 355/356 and 357/358) and have no open-graphic
# counterpart anywhere in RTK's open.lua toggle table — so 'o' could never open them and the tile was
# force-open'd as a workaround instead. The doorway's own wall pieces (416 left, 417 right) match Sanhae
# Valley 1121 (17..20,18) exactly — 416 [344 345] 417 — so 344/345 is this wall style's real door pair, and
# it already toggles to 362/363 via DoorObjects.csv's 344-345 -> +18 delta.
330,118,133,,,344,live-obs-brian
330,119,133,,,345,live-obs-brian
